"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"539","CG6028 OS=Drosophila melanogaster GN=CG6028 PE=1 SV=1","9.68","9.572","9.58","9.561","9.654","9.58","9.581","9.74","9.811","10.018","0.136","0.216"
"540","Inactivation no afterpotential D, isoform B OS=Drosophila melanogaster GN=inaD PE=1 SV=1","9.955","10.195","10.077","10.023","10.087","9.856","9.93","9.783","9.676","9.751","-0.268","0.018"
"541","LD45324p OS=Drosophila melanogaster GN=Prx5 PE=1 SV=1","10.417","10.165","10.242","10.14","10.308","10.337","10.463","10.393","10.533","10.645","0.22","0.05"
"542","Coatomer subunit beta' OS=Drosophila melanogaster GN=beta'COP PE=2 SV=2","9.582","9.52","9.551","9.613","9.605","9.538","9.584","9.609","9.673","9.67","0.041","0.522"
"543","CG6767, isoform F OS=Drosophila melanogaster GN=Dmel\CG6767 PE=1 SV=1","5.818","5.799","5.719","6.265","6","6.451","5.882","5.956","5.92","5.622","0.046","0.826"
"544","Prohibitin 2, isoform E OS=Drosophila melanogaster GN=Phb2 PE=1 SV=1","10.09","10.008","10.033","9.976","9.944","9.852","9.976","10.044","10.174","10.35","0.069","0.547"
"545","CG2691, isoform B OS=Drosophila melanogaster GN=CG2691 PE=1 SV=1","8.995","8.99","9.026","8.978","9.002","8.846","8.764","8.525","8.664","8.658","-0.307","0.012"
"546","Like-AP180, isoform D OS=Drosophila melanogaster GN=lap PE=1 SV=1","5.663","5.413","5.671","5.596","5.589","5.629","5.315","5.466","5.582","5.642","-0.06","0.564"
"547","Uncharacterized protein, isoform B OS=Drosophila melanogaster GN=CG10417 PE=1 SV=1","9.019","8.929","9.143","8.944","9.024","8.923","8.874","8.896","8.756","8.785","-0.165","0.056"
"548","Nervana 2, isoform F OS=Drosophila melanogaster GN=nrv2 PE=1 SV=1","7.167","6.952","6.873","6.864","7.034","6.815","6.798","6.931","6.957","7.271","-0.024","0.863"
"549","10-formyltetrahydrofolate dehydrogenase OS=Drosophila melanogaster GN=Dmel\CG8665 PE=1 SV=3","9.876","9.277","9.453","9.533","9.495","9.583","9.858","10.341","10.217","10.347","0.542","0.031"
"550","LD47962p OS=Drosophila melanogaster GN=ND-49 PE=1 SV=2","10.419","10.183","10.232","10.23","10.27","10.335","10.373","10.649","11.076","11.923","0.604","0.093"
"551","Nuclear protein localization protein 4 homolog OS=Drosophila melanogaster GN=Npl4 PE=1 SV=3","9.915","9.712","9.821","9.793","9.84","9.904","10.052","10.042","9.996","10.049","0.193","0.028"
"552","60S acidic ribosomal protein P0 OS=Drosophila melanogaster GN=RpLP0 PE=3 SV=1","10.796","10.548","10.694","10.631","10.597","10.7","10.959","10.878","11.061","11.06","0.278","0.029"
"553","NAT1 ortholog, isoform A OS=Drosophila melanogaster GN=Naa15-16 PE=1 SV=1","9.505","9.454","9.566","9.469","9.38","9.547","9.584","9.527","9.606","9.639","0.106","0.128"
"554","Golgin-245 ortholog OS=Drosophila melanogaster GN=Golgin245 PE=1 SV=2","8.54","8.626","8.549","8.574","8.638","8.654","8.471","8.346","8.376","8.417","-0.132","0.128"
"555","Replication protein A 70 kDa DNA-binding subunit OS=Drosophila melanogaster GN=RpA-70 PE=1 SV=1","9.716","9.204","9.502","9.456","9.212","9.563","9.954","10.065","10.062","9.888","0.488","0.02"
"556","CG8475, isoform C OS=Drosophila melanogaster GN=Dmel\CG8475 PE=4 SV=1","9.487","9.511","9.46","9.34","9.498","9.356","9.344","9.352","9.397","9.398","-0.09","0.175"
"557","Without children, isoform B OS=Drosophila melanogaster GN=woc PE=1 SV=1","9.015","9.289","9.15","9.198","9.168","9.034","9.073","8.922","8.757","8.612","-0.285","0.043"
"558","Nucleosome remodeling factor-38kD, isoform C OS=Drosophila melanogaster GN=Nurf-38 PE=1 SV=1","10.114","10.034","10.061","10.013","10.055","9.998","10.112","10.165","10.199","10.22","0.083","0.248"
"559","Calmodulin, isoform C OS=Drosophila melanogaster GN=Cam PE=1 SV=1","11.118","11.168","11.154","11.114","11.103","10.925","11.085","11.051","11.018","11.117","-0.092","0.171"
"560","Jaguar, isoform L OS=Drosophila melanogaster GN=jar PE=1 SV=1","9.25","9.937","9.747","9.763","9.496","9.555","9.655","9.571","9.432","10.216","0.047","0.836"
"561","Signal recognition particle subunit SRP68 OS=Drosophila melanogaster GN=Srp68 PE=2 SV=1","10.041","9.778","9.958","9.85","9.902","10.06","10.103","10.192","10.34","10.303","0.294","0.02"
"562","Putative U5 small nuclear ribonucleoprotein 200 kDa helicase OS=Drosophila melanogaster GN=l(3)72Ab PE=2 SV=4","9.775","9.721","9.703","9.684","9.677","9.72","9.778","9.769","9.8","9.748","0.051","0.38"
"563","Bubblegum, isoform C OS=Drosophila melanogaster GN=bgm PE=1 SV=1","9.774","9.995","9.814","9.775","9.956","9.71","9.766","9.819","10.074","10.187","0.049","0.716"
"564","FI20063p1 OS=Drosophila melanogaster GN=Imp PE=1 SV=1","4.03","4.021","4.213","3.799","4.061","3.96","3.675","3.56","3.354","3.3","-0.455","0.025"
"565","Myosin binding subunit, isoform O OS=Drosophila melanogaster GN=Mbs PE=1 SV=1","7.494","7.165","7.368","7.285","7.421","7.518","7.337","7.403","7.474","7.679","0.136","0.202"
"566","Histidyl-tRNA synthetase, isoform D OS=Drosophila melanogaster GN=HisRS PE=1 SV=2","4.331","4.76","3.933","4.475","4.365","4.311","3.544","3.664","3.606","3.287","-0.691","0.026"
"567","Histone deacetylase Rpd3 OS=Drosophila melanogaster GN=Rpd3 PE=1 SV=2","8.826","8.885","8.807","8.875","8.696","8.679","8.77","8.398","8.42","8.315","-0.301","0.034"
"568","Cation-transporting ATPase OS=Drosophila melanogaster GN=BcDNA:GH06032 PE=1 SV=1","9.161","9.234","9.169","9.258","9.221","9.148","9.08","8.992","8.954","8.905","-0.193","0.033"
"569","Trehalose 6-phosphate phosphatase OS=Drosophila melanogaster GN=Dmel\CG5177 PE=1 SV=1","10.89","10.318","10.66","10.339","10.587","10.681","10.821","11.112","11.225","11.544","0.518","0.04"
"570","Oxysterol-binding protein OS=Drosophila melanogaster GN=Osbp PE=1 SV=1","9.794","9.869","9.866","9.856","9.827","9.797","9.749","9.657","9.639","9.603","-0.153","0.05"
"571","Sodium chloride cotransporter 69, isoform E OS=Drosophila melanogaster GN=Ncc69 PE=1 SV=1","9.848","9.852","9.792","9.738","9.759","9.675","9.822","9.764","9.693","9.773","-0.053","0.428"
"572","Syncrip, isoform O OS=Drosophila melanogaster GN=Syp PE=1 SV=1","8.066","8.402","8.239","8.248","8.248","8.199","8.092","7.977","7.843","7.823","-0.253","0.05"
"573","40S ribosomal protein S9 OS=Drosophila melanogaster GN=RpS9 PE=1 SV=2","11.109","10.902","11.093","10.945","10.916","10.97","11.15","11.09","11.194","11.331","0.154","0.132"
"574","GH19182p OS=Drosophila melanogaster GN=Zasp66 PE=1 SV=1","9.069","8.949","8.764","8.803","9.112","8.471","8.691","8.952","8.979","9.206","-0.08","0.648"
"575","GH22474p OS=Drosophila melanogaster GN=HisRS PE=1 SV=1","6.513","6.724","6.638","6.696","6.513","6.363","6.343","6.203","6.256","6.192","-0.345","0.008"
"576","ATP synthase subunit b, mitochondrial OS=Drosophila melanogaster GN=ATPsynB PE=2 SV=2","10.732","10.399","10.408","10.153","10.409","10.393","10.741","11.111","11.505","12.048","0.739","0.056"
"577","Carnitine palmitoyltransferase I OS=Drosophila melanogaster GN=whd PE=1 SV=1","9.194","9.083","9.103","9.012","9.147","9.115","9.181","9.336","9.508","9.716","0.263","0.078"
"578","Fasciclin 2, isoform G OS=Drosophila melanogaster GN=Fas2 PE=1 SV=1","9.297","9.41","9.266","9.18","9.408","9.145","9.121","9.11","9.167","9.363","-0.131","0.153"
"579","Dicer-2, isoform A OS=Drosophila melanogaster GN=Dcr-2 PE=1 SV=1","9.313","9.246","9.294","9.232","9.245","9.279","9.197","9.28","9.241","9.235","-0.02","0.747"
"580","Ubiquitin carboxyl-terminal hydrolase OS=Drosophila melanogaster GN=Uch PE=3 SV=1","10.17","10.211","10.293","10.338","10.07","10.389","10.388","10.453","10.432","10.172","0.15","0.123"
"581","Aminopeptidase OS=Drosophila melanogaster GN=CG31198 PE=1 SV=1","9.36","9.423","9.419","9.496","9.422","9.39","9.456","9.698","9.782","10.127","0.266","0.108"
"582","Ribosomal protein S2, isoform B OS=Drosophila melanogaster GN=RpS2 PE=3 SV=1","10.736","10.417","10.617","10.506","10.406","10.517","10.739","10.742","10.893","10.993","0.24","0.078"
"583","Sphingosine-1-phosphate lyase OS=Drosophila melanogaster GN=Sply PE=2 SV=1","9.711","9.449","9.607","9.503","9.675","9.535","9.588","9.969","10.114","10.398","0.332","0.109"
"584","Piezo-type mechanosensitive ion channel component OS=Drosophila melanogaster GN=Piezo PE=1 SV=2","8.147","8.32","8.182","8.255","8.217","8.044","7.913","7.798","7.701","7.886","-0.356","0.01"
"585","Protein piwi OS=Drosophila melanogaster GN=piwi PE=1 SV=1","9.543","9.511","9.569","9.53","9.572","9.503","9.67","9.567","9.581","9.585","0.036","0.566"
"586","CG9331, isoform C OS=Drosophila melanogaster GN=Dmel\CG9331 PE=1 SV=1","9.24","8.975","8.933","8.966","9.305","9.068","9.177","9.585","9.909","10.301","0.524","0.079"
"587","Discs large 1, isoform T OS=Drosophila melanogaster GN=dlg1 PE=1 SV=1","3.419","3.92","3.973","3.701","3.893","3.409","3.387","3.516","3.772","3.457","-0.273","0.085"
"588","26S proteasome regulatory complex subunit p48A OS=Drosophila melanogaster GN=Rpt3 PE=1 SV=1","10.114","9.774","10.067","9.86","9.784","10.082","10.237","10.33","10.449","10.362","0.372","0.019"
"589","FI21437p1 OS=Drosophila melanogaster GN=eIF5B PE=1 SV=2","10.276","10.276","10.279","10.304","10.214","10.175","10.287","10.14","10.114","9.94","-0.139","0.114"
"590","Tho2, isoform B OS=Drosophila melanogaster GN=tho2 PE=1 SV=1","8.112","8.204","8.159","8.279","8.111","8.193","8.23","8.125","8.071","7.908","-0.068","0.452"
"591","Tubulin beta-3 chain OS=Drosophila melanogaster GN=betaTub60D PE=2 SV=2","7.831","7.824","7.798","8.225","7.957","8.339","7.831","7.771","7.886","7.93","0.025","0.884"
"592","IGF-II mRNA-binding protein, isoform L OS=Drosophila melanogaster GN=Imp PE=1 SV=1","4.725","5.345","5.003","4.89","5.026","5.124","4.937","4.834","4.439","4.872","-0.157","0.378"
"593","AP complex subunit beta OS=Drosophila melanogaster GN=AP-1-2beta PE=1 SV=1","10.182","10.104","10.158","10.083","10.066","10.07","10.263","10.233","10.206","10.239","0.084","0.235"
"594","Phenylalanine--tRNA ligase beta subunit OS=Drosophila melanogaster GN=beta-PheRS PE=1 SV=1","9.432","8.959","9.282","9.085","9.126","9.328","9.497","9.622","9.742","9.814","0.424","0.023"
"595","ATP-dependent RNA helicase p62 OS=Drosophila melanogaster GN=Rm62 PE=1 SV=3","9.557","9.389","9.614","9.333","9.358","8.943","9.485","9.486","9.449","9.507","-0.076","0.61"
"596","Coatomer subunit gamma OS=Drosophila melanogaster GN=gammaCOP PE=1 SV=1","9.323","8.944","9.013","8.978","9.078","9.129","9.295","9.572","9.753","9.98","0.479","0.038"
"597","Discs large 1, isoform R OS=Drosophila melanogaster GN=dlg1 PE=1 SV=1","4.303","3.489","3.933","3.636","3.74","4.047","4.09","4.358","4.392","4.18","0.393","0.056"
"598","Calbindin 53E, isoform B OS=Drosophila melanogaster GN=Cbp53E PE=4 SV=1","9.563","9.803","9.686","9.585","9.722","9.428","9.612","9.46","9.377","9.497","-0.197","0.045"
"599","Protein krasavietz OS=Drosophila melanogaster GN=kra PE=1 SV=1","10.521","10.363","10.436","10.443","10.328","10.466","10.522","10.548","10.511","10.494","0.09","0.185"
"600","Putative apoptosis-inducing factor 1, mitochondrial OS=Drosophila melanogaster GN=AIF PE=2 SV=2","9.771","9.948","9.867","9.922","9.857","9.794","9.713","9.587","9.5","9.425","-0.269","0.028"
"601","60S acidic ribosomal protein P2 OS=Drosophila melanogaster GN=RpLP2 PE=1 SV=1","10.77","10.776","10.755","10.967","10.74","10.845","10.954","10.714","10.672","10.603","-0.044","0.666"
"602","Guanine nucleotide-binding protein subunit beta-2 OS=Drosophila melanogaster GN=Gbeta76C PE=1 SV=3","10.337","10.259","10.249","10.164","10.366","10.249","10.237","10.272","10.2","10.483","0.013","0.889"
"603","GEO07453p1 OS=Drosophila melanogaster GN=RpL26 PE=1 SV=1","10.627","10.448","10.604","10.501","10.523","10.594","10.656","10.723","11.027","11.245","0.308","0.067"
"604","3-hydroxyisobutyrate dehydrogenase OS=Drosophila melanogaster GN=CG15093 PE=1 SV=1","9.646","8.882","9.243","8.997","9.309","9.377","9.656","9.925","10.079","10.184","0.628","0.027"
"605","BIR repeat containing ubiquitin-conjugating enzyme, isoform B OS=Drosophila melanogaster GN=Bruce PE=1 SV=1","8.55","8.618","8.679","8.744","8.533","8.694","8.552","8.594","8.482","8.194","-0.122","0.299"
"606","Epidermal growth factor receptor pathway substrate clone 15, isoform A OS=Drosophila melanogaster GN=Eps-15 PE=1 SV=2","9.649","9.536","9.622","9.541","9.552","9.471","9.559","9.556","9.502","9.575","-0.047","0.452"
"607","RE23625p OS=Drosophila melanogaster GN=CG14207-RB PE=1 SV=1","6.66","6.822","6.632","6.446","6.721","6.413","6.284","6.428","6.547","6.766","-0.168","0.189"
"609","Pixie, isoform A OS=Drosophila melanogaster GN=pix PE=1 SV=1","9.848","9.615","9.634","9.622","9.65","9.671","9.817","9.895","9.876","9.881","0.154","0.093"
"610","Kazachoc, isoform G OS=Drosophila melanogaster GN=kcc PE=1 SV=1","10.167","10.339","10.227","10.171","10.25","9.99","9.891","9.928","9.951","10.181","-0.242","0.025"
"611","Trehalase OS=Drosophila melanogaster GN=Treh PE=1 SV=1","10.029","9.974","9.922","9.87","10.007","9.951","10.161","10.192","10.329","10.562","0.279","0.055"
"612","Microsomal triacylglycerol transfer protein OS=Drosophila melanogaster GN=Mtp PE=1 SV=2","9.648","9.395","9.457","9.501","9.53","9.768","9.643","9.941","9.97","10","0.358","0.015"
"613","LD25561p OS=Drosophila melanogaster GN=ND-30 PE=1 SV=1","9.753","9.641","9.631","9.61","9.757","9.689","9.812","9.87","10.055","10.34","0.275","0.075"
"614","Syncrip, isoform J OS=Drosophila melanogaster GN=Syp PE=1 SV=1","6.947","7.104","6.991","7.054","7.09","6.776","6.856","6.864","6.828","6.813","-0.21","0.018"
"615","Inosine-5'-monophosphate dehydrogenase OS=Drosophila melanogaster GN=ras PE=1 SV=1","9.739","9.752","9.747","9.835","9.77","9.809","9.881","9.785","9.774","9.606","0.003","0.974"
"616","Probable arginine--tRNA ligase, cytoplasmic OS=Drosophila melanogaster GN=ArgRS PE=2 SV=1","9.882","9.824","9.834","9.807","9.747","9.79","9.971","9.987","9.987","9.904","0.109","0.142"
"617","GEO07602p1 OS=Drosophila melanogaster GN=RpL12 PE=1 SV=1","10.24","10.007","10.195","10.131","10.134","10.132","10.276","10.145","10.147","10.151","0.029","0.71"
"618","FI17312p1 OS=Drosophila melanogaster GN=Mal-B2 PE=1 SV=1","9.636","9.439","9.43","9.313","9.615","9.42","9.467","9.908","10.002","10.044","0.282","0.12"
"619","Integrin beta OS=Drosophila melanogaster GN=mys PE=3 SV=1","9.854","10.095","9.944","10.018","10.071","9.94","9.841","9.725","9.685","9.691","-0.22","0.04"
"620","Probable cytochrome P450 6d5 OS=Drosophila melanogaster GN=Cyp6d5 PE=2 SV=1","10.013","9.753","9.843","9.78","10.036","9.583","9.691","10.183","10.472","10.94","0.289","0.326"
"622","Integrin alpha-PS3 OS=Drosophila melanogaster GN=scb PE=1 SV=2","8.939","9.085","8.978","9.12","9.08","9.201","9.063","8.991","8.963","9.026","0.008","0.927"
"623","Ced-6, isoform D OS=Drosophila melanogaster GN=ced-6 PE=1 SV=1","8.872","8.693","8.844","8.831","8.787","8.874","8.821","9.039","8.998","8.988","0.139","0.096"
"624","Multiple inositol polyphosphate phosphatase 1 OS=Drosophila melanogaster GN=Mipp1 PE=1 SV=2","9.539","9.463","9.43","9.326","9.608","9.335","9.405","9.491","9.652","10.005","0.105","0.498"
"626","CG7834, isoform A OS=Drosophila melanogaster GN=CG7834 PE=1 SV=1","10.617","10.293","10.411","10.279","10.374","10.437","10.549","10.851","11.036","11.262","0.432","0.049"
"627","Golgi complex-localized glycoprotein 1, isoform B OS=Drosophila melanogaster GN=Glg1 PE=1 SV=1","9.396","9.427","9.36","9.446","9.294","9.557","9.47","9.597","9.56","9.383","0.128","0.103"
"628","LP08082p OS=Drosophila melanogaster GN=Ranbp9 PE=1 SV=1","9.308","8.929","9.253","8.992","8.991","9.19","9.352","9.456","9.525","9.393","0.289","0.039"
"629","Protein disulfide-isomerase A6 homolog OS=Drosophila melanogaster GN=CaBP1 PE=1 SV=1","9.99","9.933","9.995","9.985","9.935","9.979","10.118","10.133","10.061","10.014","0.093","0.158"
"630","Aminopeptidase OS=Drosophila melanogaster GN=CG32473 PE=1 SV=2","5.193","4.595","4.88","4.548","5.158","5.252","5.419","5.41","5.505","5.665","0.575","0.018"
"631","Cytochrome c proximal, isoform B OS=Drosophila melanogaster GN=Cyt-c-p PE=2 SV=1","10.332","10.689","10.184","10.189","10.109","10.248","10.439","11.324","11.908","12.688","1.021","0.074"
"632","Ribonucleoside-diphosphate reductase large subunit OS=Drosophila melanogaster GN=RnrL PE=1 SV=2","9.876","9.583","9.901","9.8","9.509","9.945","10.144","10.192","10.133","9.841","0.317","0.037"
"633","Nuclear migration protein NudC OS=Drosophila melanogaster GN=nudC PE=1 SV=2","10.273","10.278","10.232","10.204","10.145","10.084","10.318","10.259","10.139","10.023","-0.062","0.47"
"634","LP19846p OS=Drosophila melanogaster GN=Ndg PE=1 SV=1","9.352","9.436","9.278","9.269","9.265","9.176","9.197","9.114","9.14","9.195","-0.156","0.045"
"635","26S proteasome non-ATPase regulatory subunit 4 OS=Drosophila melanogaster GN=Rpn10 PE=1 SV=2","9.177","9.111","9.248","9.158","9.146","9.121","9.276","9.202","9.17","9.097","0.005","0.943"
"636","Nucleoside diphosphate kinase OS=Drosophila melanogaster GN=awd PE=1 SV=1","10.997","11.094","11.059","11.072","11.052","11.03","11.079","11.024","10.948","10.807","-0.077","0.317"
"637","CG3164, isoform B OS=Drosophila melanogaster GN=BEST:CK02656 PE=1 SV=2","9.125","8.772","9.068","8.781","9.006","9.051","8.9","8.8","8.922","9.093","0.003","0.981"
"638","CG2658, isoform A OS=Drosophila melanogaster GN=CG2658 PE=1 SV=1","9.505","9.651","9.648","9.582","9.522","9.506","9.492","9.318","9.261","9.286","-0.209","0.039"
"639","Ubiquitin-40S ribosomal protein S27a OS=Drosophila melanogaster GN=RpS27A PE=1 SV=2","6.296","6.024","5.983","5.95","6.013","6.433","6.524","6.614","7.174","7.651","0.826","0.021"
"640","Peroxiredoxin 3 OS=Drosophila melanogaster GN=Prx3 PE=1 SV=2","10.323","9.937","10.138","9.956","10.12","10.246","10.279","10.382","10.551","10.738","0.345","0.038"
"641","Synapse-associated protein 47kD, isoform K OS=Drosophila melanogaster GN=Sap47 PE=1 SV=1","5.356","5.474","5.686","5.646","5.405","5.511","5.342","4.903","5.166","5.094","-0.31","0.059"
"642","Glutathione S transferase S1, isoform D OS=Drosophila melanogaster GN=GstS1 PE=1 SV=1","5.426","4.175","5.098","4.217","4.974","4.904","5.625","5.72","5.858","6.068","0.857","0.041"
"643","LD23884p OS=Drosophila melanogaster GN=CG4410 PE=1 SV=2","9.393","9.368","9.35","9.405","9.433","9.338","9.373","9.363","9.383","9.439","-0.011","0.868"
"644","cAMP-dependent protein kinase type II regulatory subunit OS=Drosophila melanogaster GN=Pka-R2 PE=1 SV=2","9.98","9.51","9.625","9.358","9.645","9.57","9.903","10.09","10.119","10.383","0.39","0.07"
"645","Phosphotransferase OS=Drosophila melanogaster GN=Hex-C PE=1 SV=1","9.333","8.958","9.023","8.723","9.317","8.93","9.008","9.305","9.534","9.837","0.252","0.281"
"646","GH13256p OS=Drosophila melanogaster GN=Thiolase PE=1 SV=1","9.869","9.65","9.723","9.581","9.762","9.684","9.883","10.16","10.301","10.564","0.402","0.058"
"647","Cuticular protein 49Ab OS=Drosophila melanogaster GN=Cpr49Ab PE=4 SV=1","10.24","10.207","10.144","10.015","10.283","9.875","10.023","10.001","10.01","10.401","-0.116","0.351"
